latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
5/2/2010,1,66.4,60.1,9.9,132,2.2
5/3/2010,3,61.6,58,10.4,340,1.6
5/4/2010,63,62,58.4,21.1,342,1.27
5/5/2010,61,62.9,60.3,19,337,1.46
5/6/2010,63,62,60,21,316,1.68
5/7/2010,51,61.4,54,10.3,302,2.23
5/8/2010,1,64.1,52.4,20.3,359,2.4
5/9/2010,63,60.8,55.6,24,321,2.39
5/10/2010,61,59.2,58.4,18.7,304,2.35
5/11/2010,61,59.7,57.9,16.1,338,1.24
5/12/2010,53,63.9,58.5,15,356,1.86
5/13/2010,63,62.8,60.5,19.4,345,1.18
5/14/2010,63,61.5,55.5,17.8,317,1.58
5/15/2010,3,60.8,53.4,9.5,126,2.03
5/16/2010,1,64.4,59,7.6,128,1.55
5/17/2010,2,64.4,59,9.6,344,1.68
5/18/2010,2,62.3,58.4,8.1,150,1.49
5/19/2010,1,62,59.1,10.6,145,1.74
5/20/2010,1,61.8,58.6,9.6,138,1.7
5/21/2010,1,62.9,59,7,139,1.71
5/22/2010,1,67.8,58.4,6.8,74,2.06
5/23/2010,2,66.7,58.1,11.3,344,2.17
5/24/2010,51,60.9,58.2,10.5,171,1.8
5/25/2010,3,59.4,57.2,8.1,159,2.17
5/26/2010,2,60.9,53.8,8.3,125,1.74
5/27/2010,63,59.3,53.8,22.7,333,1.5
5/28/2010,61,57,52.1,14.4,245,1.94
5/29/2010,1,58.4,54.1,9.3,132,1.88
5/30/2010,0,61.1,57.4,12.7,124,2.04
5/31/2010,1,64.4,56.6,9.5,107,2.02
6/1/2010,1,65.3,59.6,6.8,113,1.8
6/2/2010,2,66.9,59.9,6.8,90,1.68
6/3/2010,53,60.9,58,12.7,344,1.38
6/4/2010,53,61.1,57.7,10.3,331,0.81
6/5/2010,3,60.2,56.3,6.5,106,1.39
6/6/2010,51,59.3,56.6,15.5,344,1.21
6/7/2010,61,58.8,56.4,13.9,350,0.88
6/8/2010,61,58.6,53.7,11,254,1.57
6/9/2010,51,58.1,54.5,10.9,133,2.1
6/10/2010,0,60.5,54.7,9.2,110,2.05
6/11/2010,1,58.7,52.5,4.3,50,1.54
6/12/2010,53,57.7,53,14.2,357,1.25
6/13/2010,63,58.4,54.9,14.8,320,1.53
6/14/2010,63,54.9,49.8,18.1,240,1.32
6/15/2010,51,55.5,50.5,10.3,239,1.79
6/16/2010,53,57.5,52.3,6.5,155,1.46
6/17/2010,0,58.4,54.2,7.4,113,1.86
6/18/2010,1,63,51.4,11.6,14,2.56
6/19/2010,2,60.2,56.6,12.9,340,1.83
6/20/2010,1,56.6,50,4.5,31,1.35
6/21/2010,55,58.7,56,10.3,354,0.76
6/22/2010,3,58.3,52.7,7.4,117,1.41
6/23/2010,2,62.6,51.1,8.7,38,1.76
6/24/2010,1,60.7,55.7,8,355,1.52
6/25/2010,2,58.7,54.3,7,137,1.29
6/26/2010,2,59.1,56.9,17.9,129,1.6
6/27/2010,1,63.5,58.3,16.6,104,1.86
6/28/2010,51,64.2,57,14.7,353,1.92
6/29/2010,63,58.4,56.3,21.2,334,1.05
6/30/2010,2,57,54.8,11,118,1.68
7/1/2010,2,57.9,52.1,8.1,121,1.56
7/2/2010,0,60.8,53.8,5.1,95,1.5
7/3/2010,1,58,51.5,7.8,170,1.51
7/4/2010,2,60.2,54.1,8.3,118,1.53
7/5/2010,1,61.1,55.7,7.9,329,1.28
7/6/2010,53,56.9,53.1,15.6,256,1.88
7/7/2010,1,56.8,47.8,11.2,126,2.05
7/8/2010,1,59.4,53.3,8.2,68,1.65
7/9/2010,1,58,55.6,12.1,337,1.41
7/10/2010,63,55,49.9,15.4,166,0.83
7/11/2010,53,53.9,49.8,9.9,186,1.65
7/12/2010,1,53.4,47.6,6.7,356,1.69
7/13/2010,0,56.8,51,13,353,1.92
7/14/2010,63,54.6,51.8,14.6,314,1.32
7/15/2010,53,56,52.5,8.3,267,1.93
7/16/2010,3,55.6,53.2,14,351,1.44
7/17/2010,2,57.9,53.9,6.9,40,1.53
7/18/2010,1,58.6,49.6,5.4,117,1.59
7/19/2010,0,63.8,51.9,7.4,35,1.91
7/20/2010,0,60.2,55.5,8.3,129,1.69
7/21/2010,0,67,51.7,6.2,73,2.11
7/22/2010,51,64.8,58.5,16.7,347,3.01
7/23/2010,53,59.2,55.4,11.4,207,1.54
7/24/2010,3,56.5,49,8.4,161,1.46
7/25/2010,2,56.6,47.1,5.2,124,1.73
7/26/2010,0,58.8,47.6,9.5,148,1.77
7/27/2010,2,57.1,55.7,13.6,137,1.57
7/28/2010,2,57.6,55.7,17.6,135,2.19
7/29/2010,1,61.7,56.2,16.9,115,2.42
7/30/2010,1,64.1,55.3,13,77,1.91
7/31/2010,51,58.9,55.7,19.7,347,1.33
8/1/2010,1,57.1,51,7.4,148,1.61
8/2/2010,1,59.1,56.6,10.6,145,1.72
8/3/2010,1,61.2,55.7,7.1,127,1.87
8/4/2010,0,61.2,54.2,8.2,127,1.97
8/5/2010,51,61,57.3,9.7,132,1.37
8/6/2010,1,61.6,53.1,7.4,59,1.96
8/7/2010,3,58.3,56.2,12.6,335,1.55
8/8/2010,61,56,51.2,16.8,286,1.82
8/9/2010,53,55.4,51.4,10.8,209,2.31
8/10/2010,1,58.8,54,10,116,2.7
8/11/2010,1,60.3,52.7,6.4,101,2.38
8/12/2010,1,63.7,52.1,10.6,4,2.69
8/13/2010,1,60.3,55.1,7.3,130,2.14
8/14/2010,2,62.2,52.1,12.4,343,2.16
8/15/2010,3,59.3,55.4,8.1,270,1.65
8/16/2010,0,62.6,55.5,8.7,123,2.37
8/17/2010,3,60.4,53.5,6.5,176,2.22
8/18/2010,53,57.1,52.4,13.9,169,1.34
8/19/2010,0,58.2,52,15.3,116,3.16
8/20/2010,2,66.7,51.6,19.1,12,3.18
8/21/2010,61,57.8,55.2,19.7,338,1.38
8/22/2010,63,55.7,53.3,17.3,301,1.84
8/23/2010,53,55.7,48,11.2,289,1.96
8/24/2010,1,57.2,50.6,10.8,140,2.7
8/25/2010,51,62.4,51.5,13.9,77,2.6
8/26/2010,53,59.3,54.8,15.9,324,2.14
8/27/2010,3,58.9,54.3,10.8,348,2.22
8/28/2010,53,58.4,55.6,16.1,357,1.35
8/29/2010,1,63.9,54.9,8.8,107,2.65
8/30/2010,1,60.5,51.4,11.4,335,1.99
8/31/2010,51,58.3,54.2,20.5,349,1.78
9/1/2010,51,59.3,55.7,16.7,339,1.94
9/2/2010,3,60.2,55.7,9.2,110,2.24
9/3/2010,3,65.2,53.6,8.1,107,2.86
9/4/2010,2,61.3,57.6,15.7,342,2.17
9/5/2010,53,61.3,54.7,11.4,328,2.18
9/6/2010,51,57.2,54.5,14,154,3.29
9/7/2010,1,61.6,54.4,12.5,125,3.52
9/8/2010,1,63.8,56.1,9.2,117,2.87
9/9/2010,51,60.4,52.8,9.4,308,2.16
9/10/2010,1,59.5,55.9,12.9,136,2.67
9/11/2010,0,62.2,54,6.8,123,2.99
9/12/2010,0,61.6,57.8,11.1,141,3.04
9/13/2010,0,62.1,56.2,7.7,118,3.06
9/14/2010,51,62.5,57.4,17.9,337,2.4
9/15/2010,55,58.6,55.8,11.4,264,1.76
9/16/2010,51,56.6,54.1,16.1,142,3.65
9/17/2010,3,62.1,54.3,11.3,115,2.25
9/18/2010,3,62.4,56.9,6.6,106,2.92
9/19/2010,3,60.6,54.7,16.7,351,2.5
9/20/2010,51,59.2,55.6,19,357,2.12
9/21/2010,61,60.8,55.6,12.5,340,1.91
9/22/2010,51,60.2,56.6,9.6,326,2.08
9/23/2010,51,60.1,52.8,13.5,288,2.54
9/24/2010,2,60.2,56.6,10.1,166,3.62
9/25/2010,1,61.3,55.9,11.4,154,3.99
9/26/2010,61,60,54.7,14.2,252,2.06
9/27/2010,3,59.3,54.7,11.6,152,3.49
9/28/2010,0,61.3,54.5,11.3,137,3.73
9/29/2010,1,61,57,11.3,152,3.41
9/30/2010,1,60.8,56.3,11.9,149,3.21
10/1/2010,2,62.7,57,11.1,174,3.04
10/2/2010,2,61.3,58.4,15,132,2.81
10/3/2010,2,62.7,59.8,16.6,127,2.97
10/4/2010,2,67.1,60.5,14.1,112,3.08
10/5/2010,1,64.7,59.2,7.2,109,3.61
10/6/2010,2,69.9,60.4,12.1,91,3.46
10/7/2010,53,64.3,60.2,21.8,333,2.41
10/8/2010,55,60.8,57.2,12.3,210,3.23
10/9/2010,2,64.4,56.9,7.9,139,4.08
10/10/2010,63,61.3,58.4,25.6,321,2.35
10/11/2010,53,58,53,16.4,276,3.16
10/12/2010,51,57.1,52.2,15.2,149,3.56
10/13/2010,2,60.4,55.7,19.3,133,4.41
10/14/2010,3,59.4,54.8,11.1,175,3
10/15/2010,3,59.9,54.8,12.5,148,3.43
10/16/2010,1,64.4,55.9,9.1,131,4.42
10/17/2010,0,65,58.9,6.5,173,4.1
10/18/2010,2,63.5,59.8,9.2,298,3.4
10/19/2010,51,62.1,56.1,11.2,322,2.76
10/20/2010,53,62.6,51.4,17,332,3.82
10/21/2010,61,61.2,56.6,15.7,309,3
10/22/2010,53,59.6,54.9,13.6,303,3.22
10/23/2010,51,58.4,51.1,9.6,146,3.19
10/24/2010,63,59.9,57,9.3,150,2.75
10/25/2010,3,61.2,57.3,14.3,139,3.46
10/26/2010,0,64.2,56.8,12.5,133,4.54
10/27/2010,1,61.8,58.4,17.3,143,3.25
10/28/2010,1,62.2,58.5,13,155,3.98
10/29/2010,3,62.6,58.4,9.2,184,4.19
10/30/2010,3,61.9,57.5,14.3,151,3.37
10/31/2010,1,63.8,57.6,14.1,138,4.33
11/1/2010,1,67.8,61,13.8,137,4.36
11/2/2010,3,65.9,61.4,8.4,185,3.55
11/3/2010,61,63.7,59.8,18.4,320,2.98
11/4/2010,61,61.2,56.2,14.4,282,3.21
11/5/2010,2,61.1,55.9,11.7,299,4.15
11/6/2010,51,62.4,56.8,11.7,164,3.82
11/7/2010,1,65,58.7,8.3,178,4.93
11/8/2010,55,62.1,58.8,14.3,319,1.91
11/9/2010,61,60.6,56.8,13.7,154,3.2
11/10/2010,1,65.1,59.1,9.1,149,4.91
11/11/2010,55,63,57.9,16.6,291,3.43
11/12/2010,51,62.8,59.3,11.3,254,3.31
11/13/2010,51,63.9,58.4,13.3,187,4.03
11/14/2010,0,69.5,58.4,14.3,128,5.47
11/15/2010,1,69.3,61.5,16.8,135,4.78
11/16/2010,1,67.5,62.5,19.4,130,4.66
11/17/2010,0,69,61.7,17.2,120,5.26
11/18/2010,3,69.7,60.6,13.9,344,4.73
11/19/2010,51,64.1,60,16.9,333,3.96
11/20/2010,51,63.9,60.8,16.5,332,2.84
11/21/2010,61,60.5,57.6,10.8,192,2.68
11/22/2010,1,63.7,57.4,9.9,182,4.92
11/23/2010,2,61.4,58.7,18,147,4.97
11/24/2010,0,67.5,60.5,18.8,123,5.87
11/25/2010,1,68.3,62,18.3,126,5.11
11/26/2010,1,69.2,63.7,13,129,4.6
11/27/2010,51,63.6,59.6,12.5,191,3.06
11/28/2010,3,62.7,59.3,14.1,171,4.71
11/29/2010,1,64.3,59.9,12,161,5.09
11/30/2010,1,64.7,59.7,9.1,180,4.92
12/1/2010,3,64.6,60.2,11.9,178,4.25
12/2/2010,63,66.8,61.4,14.8,126,3.87
12/3/2010,53,64.9,60.2,10.9,208,3.44
12/4/2010,51,64.6,60.5,9.5,213,3.99
12/5/2010,2,64,59.3,17.5,154,5.34
12/6/2010,1,67.3,60.4,18.6,125,5.74
12/7/2010,0,72.5,60.7,15.1,121,6.38
12/8/2010,0,73.4,61.6,11.1,124,6.14
12/9/2010,0,70.5,63,12.4,141,5.3
12/10/2010,1,67,64.3,18.7,145,4.49
12/11/2010,1,65.7,63.2,22,129,4.49
12/12/2010,0,70.4,62.9,17.6,124,5.81
12/13/2010,0,68.1,62.7,20.1,142,5.08
12/14/2010,1,71,64,20.9,121,5.78
12/15/2010,2,72.3,64.8,18.4,117,4.64
12/16/2010,51,69.6,62.9,15,113,4.31
12/17/2010,3,69.6,62.1,9,137,4.86
12/18/2010,1,67.4,60.9,9,269,4.68
12/19/2010,2,69.4,59.8,16.6,137,4.16
12/20/2010,51,73.7,66.5,15.6,118,5.56
12/21/2010,1,72.8,65.6,10.1,138,5.19
12/22/2010,51,66.8,62.9,12,306,2.77
12/23/2010,51,67,62.3,9.6,232,3.39
12/24/2010,53,67.9,64.6,13.2,171,3.23
12/25/2010,1,70.5,65,16.5,132,4.43
12/26/2010,1,71.4,65.4,16.7,140,5.12
12/27/2010,0,69.4,65,19.7,141,4.86
12/28/2010,1,68.3,64.2,19.4,145,4.31
12/29/2010,3,66.1,63.5,18.8,146,3.61
12/30/2010,2,69.5,64.4,20.2,124,4.63
12/31/2010,1,71.7,64.8,18.2,122,5.38
1/1/2011,53,69,64,10.5,163,4.07
1/2/2011,53,67.1,64.6,12.7,174,2.32
1/3/2011,0,72.9,64.2,17,120,5.5
1/4/2011,0,75.8,65.1,10.7,133,5.49
1/5/2011,0,73.8,68.1,8.7,135,5.34
1/6/2011,0,73.5,66.5,9,154,5.57
1/7/2011,1,69.6,65.9,11,163,4.66
1/8/2011,1,69.2,66.1,9.4,175,4.59
1/9/2011,3,68.8,64.7,11.7,219,3.97
1/10/2011,2,67.5,63.9,16.5,166,4.87
1/11/2011,0,69,64.1,18.4,140,5.9
1/12/2011,0,69.9,64.2,18.6,150,5.12
1/13/2011,1,70.5,65.7,17.6,144,4.86
1/14/2011,3,67.7,64.5,15.1,158,3.97
1/15/2011,1,69,63.8,11.7,163,5.33
1/16/2011,2,69.1,63,10.7,208,4.41
1/17/2011,0,69,62.3,14.6,145,5.49
1/18/2011,0,69.8,64.5,10.5,163,4.97
1/19/2011,51,69.8,65.1,13.1,196,5
1/20/2011,2,67.7,63.2,20.2,137,5.6
1/21/2011,1,69.9,64.3,17,147,5.34
1/22/2011,3,66.6,63.5,18.5,149,4.02
1/23/2011,0,71,63.4,19.4,125,5.58
1/24/2011,0,73.3,64.9,16.2,124,5.39
1/25/2011,0,70.6,63.8,9.1,187,4.64
1/26/2011,3,68.8,60.6,14.8,242,4.26
1/27/2011,1,69.2,64.7,17.6,142,4.94
1/28/2011,0,70.7,64.7,19,138,5.02
1/29/2011,0,71.2,65.3,13,155,5.1
1/30/2011,1,69.5,66.3,14.5,162,4.69
1/31/2011,0,72.3,66.3,19.1,139,5.06
2/1/2011,0,71.5,67.6,18.3,141,4.21
2/2/2011,1,74.6,69.1,18.4,121,4.83
2/3/2011,53,78.2,69,10.3,117,3.36
2/4/2011,2,71.8,64.7,12.2,318,3.93
2/5/2011,1,68.7,64.1,14,320,4.26
2/6/2011,2,69.3,63,10.7,313,4.25
2/7/2011,1,69.9,61.4,9.3,198,4.49
2/8/2011,1,70.2,65.8,14.3,158,4.49
2/9/2011,2,76.1,67.1,14,128,4.92
2/10/2011,63,72.8,67.1,7.8,330,3.02
2/11/2011,51,70.2,66.5,10.7,178,4.26
2/12/2011,0,69.7,66.2,11.7,160,4.7
2/13/2011,1,69.5,66.2,12.8,162,4.79
2/14/2011,0,74.2,66.8,8.9,150,5.05
2/15/2011,1,71.5,66.6,9.6,187,4.39
2/16/2011,2,71.1,67.1,19.6,151,3.83
2/17/2011,2,70.2,67.3,19.7,132,3.28
2/18/2011,1,72.4,66.6,14.7,141,4.14
2/19/2011,2,69.7,66.3,14.6,158,3.97
2/20/2011,1,70.4,65.9,13.2,149,4.56
2/21/2011,0,71,66.8,17.7,136,4.05
2/22/2011,1,71.7,67.1,12.1,146,4.16
2/23/2011,2,70.3,66.4,9,218,3.71
2/24/2011,2,70.4,67.1,13.5,165,3.42
2/25/2011,1,70.2,67.4,15.7,154,3.31
2/26/2011,2,72.2,67.5,15.9,144,3.94
2/27/2011,1,74.6,67,14.8,133,4.55
2/28/2011,1,75,69,17.1,124,4.83
3/1/2011,2,76.1,64.4,11.6,135,4.78
3/2/2011,2,70.7,63.9,11.6,165,3.41
3/3/2011,2,71.5,67.2,12,149,3.51
3/4/2011,51,73.4,67.1,7.9,140,4.29
3/5/2011,1,73.3,67.2,7.2,182,4.24
3/6/2011,2,71,67.2,11.8,183,3.83
3/7/2011,1,72.2,68.1,9.1,165,3.95
3/8/2011,51,70.8,65.4,11.6,256,3.29
3/9/2011,1,69.1,61.6,13.9,159,4.09
3/10/2011,51,68.2,66.3,16.8,150,3.41
3/11/2011,1,69.1,64.7,12.7,159,3.97
3/12/2011,2,68.9,63.9,9.7,179,3.79
3/13/2011,51,67.8,62.6,13,271,3.22
3/14/2011,1,67.8,62.3,8.6,186,4.15
3/15/2011,0,68.7,64.9,16,146,4.1
3/16/2011,2,71.5,63.8,15.7,132,4.13
3/17/2011,51,70.5,66.9,15.7,133,3.18
3/18/2011,0,74.6,66.6,13.5,119,4.26
3/19/2011,0,73.9,65.6,9,124,4.34
3/20/2011,1,69.3,65.1,11.1,318,2.96
3/21/2011,2,68.6,64.3,11.1,158,3.32
3/22/2011,51,67.2,63.3,16.2,336,2.32
3/23/2011,51,66.5,63,17.9,336,1.82
3/24/2011,3,68,64,8.9,271,2.5
3/25/2011,1,66.9,63.1,10.9,184,3.99
3/26/2011,0,69.4,64.1,12.2,159,3.99
3/27/2011,1,71.7,63.6,12.5,135,3.97
3/28/2011,1,66,64.7,6.5,304,2.78
3/29/2011,3,67.2,63.8,5,170,2.92
3/30/2011,61,66.1,62.9,5.2,184,1.52
3/31/2011,51,67.3,63.9,9.9,311,2.14
4/1/2011,51,66.3,62.4,16.8,311,2.39
4/2/2011,51,65.8,62.7,10.9,203,2.77
4/3/2011,2,65.9,62.5,9.4,193,3.33
4/4/2011,1,65.8,62.7,14.3,140,3.9
4/5/2011,0,70.1,61.7,11.4,125,3.74
4/6/2011,2,66.8,61.3,16.7,160,2.91
4/7/2011,3,65,61.3,20.8,120,3.42
4/8/2011,0,71.1,60.8,12.1,128,3.46
4/9/2011,0,68.5,64.1,11.4,138,2.92
4/10/2011,1,71.9,64.4,8.8,124,3.12
4/11/2011,2,70.1,62.9,7.4,345,2.84
4/12/2011,53,66.6,64.5,10,268,1.95
4/13/2011,2,66.7,64.2,12.9,152,2.38
4/14/2011,1,68.4,63.1,13.5,139,2.73
4/15/2011,1,68,63.5,17.1,129,3.03
4/16/2011,0,66.3,63,19,118,3.17
4/17/2011,0,70.5,62.8,14.1,116,3.32
4/18/2011,0,66.1,61.9,10.7,144,2.58
4/19/2011,2,64.1,61.1,9,187,2.42
4/20/2011,55,61.9,57.9,15.5,287,1.72
4/21/2011,2,61.2,58.4,11.3,167,2.98
4/22/2011,0,64.3,57.8,8.4,132,3.07
4/23/2011,1,62.9,58,8.7,314,2.26
4/24/2011,61,59.3,57,16.1,333,0.75
4/25/2011,51,60.4,56.9,15.6,311,2.61
4/26/2011,61,57.7,51.2,19,276,2.58
4/27/2011,51,58.4,52.4,10.4,232,2.66
4/28/2011,3,60.7,54.6,6.5,187,1.86
4/29/2011,51,61.1,52.3,10.6,153,1.9
4/30/2011,0,63.3,58.6,11.4,123,2.68
5/1/2011,1,70.1,57.4,14.1,49,2.84
5/2/2011,63,61.1,59.3,13.9,352,0.92
5/3/2011,51,64.1,60,12,128,1.7
5/4/2011,1,69.2,59.1,9.5,86,2.19
5/5/2011,55,61.5,57.5,13.9,342,1.03
5/6/2011,53,62.2,58.8,11,134,1.28
5/7/2011,1,62,59.3,15.5,124,2.2
5/8/2011,3,66.1,59.9,16.3,108,2.39
5/9/2011,2,64.9,58.8,11.6,13,2.15
5/10/2011,51,60.9,57.8,13.8,350,1.41
5/11/2011,2,61.6,57.6,7.2,43,1.64
5/12/2011,3,59.3,56.8,5.9,146,1.57
5/13/2011,3,59.8,55.9,8.4,347,1.2
5/14/2011,3,58,54.5,6.4,144,1.43
5/15/2011,2,60.4,56.8,5.2,154,1.72
5/16/2011,3,59.7,54.8,6.6,323,1.15
5/17/2011,3,59.9,54.1,4.7,283,1.37
5/18/2011,3,60.5,54.3,7.1,344,1.42
5/19/2011,3,62.1,58.4,8.2,130,1.82
5/20/2011,1,62,57.4,6.4,128,1.69
5/21/2011,3,64.2,56.6,8.3,11,1.37
5/22/2011,3,64,58.9,15,357,1.68
5/23/2011,63,62,58.5,21.6,326,1.49
5/24/2011,63,58.4,55.5,10.3,285,1.17
5/25/2011,51,59.5,55.6,12.5,161,1.89
5/26/2011,0,60.7,57.5,7.8,130,2.13
5/27/2011,1,60.8,51.9,4.8,33,1.63
5/28/2011,61,59.2,56.4,13.9,290,1.62
5/29/2011,61,57.7,54.6,19,339,1.99
5/30/2011,63,58.4,54.3,21.9,292,1.91
5/31/2011,53,57.5,55.4,9,311,1.69
6/1/2011,3,57.4,55.9,15.1,348,1.55
6/2/2011,1,58.9,55.7,6.8,352,1.57
6/3/2011,2,59.1,55,8.3,357,1.29
6/4/2011,61,60.9,57.1,5.6,276,1.24
6/5/2011,51,58,56.3,5.4,264,1.37
6/6/2011,53,56.7,51.9,7.6,345,1.32
6/7/2011,1,60.6,54.4,15.6,129,1.99
6/8/2011,3,61.8,59.7,17.4,153,1.85
6/9/2011,3,61.8,58.8,12.7,143,1.27
6/10/2011,2,60.6,57.5,5.9,130,1.41
6/11/2011,3,61.3,59.1,11.9,137,1.15
6/12/2011,2,61.8,57.5,7.7,122,1.48
6/13/2011,3,59.3,55.8,8.8,127,1.31
6/14/2011,2,66.7,57.3,16.3,360,1.97
6/15/2011,63,58.4,55.7,20.9,335,1.04
6/16/2011,63,59.4,54.9,21.8,301,1.37
6/17/2011,51,59,52.9,5.2,47,1.16
6/18/2011,0,59,51.2,14.5,352,1.46
6/19/2011,63,59.7,55.7,18.5,321,1.48
6/20/2011,3,58.9,55,9.2,91,1.5
6/21/2011,0,63,54.9,10.1,48,1.74
6/22/2011,61,59.7,54.4,20.8,340,1.46
6/23/2011,61,55.6,51.2,16.9,297,1.86
6/24/2011,61,58.3,53.8,14.3,254,1.89
6/25/2011,51,60.2,57.1,8.1,255,1.34
6/26/2011,51,57.5,55.3,10.6,126,1.78
6/27/2011,1,59,53.7,9.3,112,1.8
6/28/2011,3,58.9,52.6,14.4,2,1.45
6/29/2011,55,57.5,54.6,15.8,320,1.29
6/30/2011,51,55.7,53.7,9.2,180,1.73
7/1/2011,3,56.8,53.7,5.6,302,1.41
7/2/2011,53,57.8,52.5,9.3,268,1.19
7/3/2011,53,54.3,50,10.3,148,1.56
7/4/2011,2,56.1,52.5,13.3,130,1.65
7/5/2011,2,58.5,55.5,9.4,148,1.82
7/6/2011,0,58.1,56.2,10.6,139,2.05
7/7/2011,1,60,55.6,9.7,118,1.75
7/8/2011,1,61.2,53.9,8.9,106,1.67
7/9/2011,0,62.3,55.5,7.7,103,1.78
7/10/2011,0,68,57.3,6,81,2.17
7/11/2011,1,64.8,58.4,10.7,16,2.35
7/12/2011,0,61.1,57.1,6.4,121,1.6
7/13/2011,0,60.4,56.9,6.5,130,1.54
7/14/2011,0,61.4,56.6,5.2,118,1.63
7/15/2011,1,62.7,53.5,4.7,83,1.72
7/16/2011,1,64.1,53.5,5.5,80,1.76
7/17/2011,1,61.2,54.9,7.5,348,1.58
7/18/2011,2,60.8,55.4,4.3,197,1.47
7/19/2011,3,58.7,52.1,7.8,141,1.28
7/20/2011,2,60.4,56.5,6.7,133,1.6
7/21/2011,1,58.5,51.7,7.9,18,1.36
7/22/2011,3,57.6,55.9,14.5,138,2.06
7/23/2011,3,59.9,56.9,19.5,129,2.19
7/24/2011,3,57.8,52.9,20.4,137,1.94
7/25/2011,1,56.6,52.3,15.7,128,2.47
7/26/2011,2,58.5,51.5,8.8,106,1.94
7/27/2011,1,60.2,53.9,13.1,6,1.93
7/28/2011,61,55.7,52.7,12.3,312,1.21
7/29/2011,3,57.4,52.7,10.8,357,1.41
7/30/2011,1,58.8,53.8,8.2,135,1.69
7/31/2011,3,56.9,52.7,10.8,133,1.52
8/1/2011,1,61.9,53.4,9.1,112,1.92
8/2/2011,1,68.2,55.6,6.8,58,2.54
8/3/2011,3,61,54.8,15.5,351,2.12
8/4/2011,61,57.2,52.9,23,336,1.24
8/5/2011,53,54.3,51.5,10.5,182,2.19
8/6/2011,0,56.2,49.3,6,119,2.15
8/7/2011,1,62,50.8,6.3,122,2.22
8/8/2011,1,59.2,57.2,10.5,144,2.21
8/9/2011,0,62.6,55.1,10.1,111,2.35
8/10/2011,1,60.6,50.7,5.8,123,2.1
8/11/2011,2,58.3,52.6,7.8,346,1.7
8/12/2011,61,58.3,52.8,17,315,1.56
8/13/2011,51,55.1,52.4,9.1,205,2.31
8/14/2011,1,57.2,53.4,12.3,130,3.01
8/15/2011,1,60.2,51.9,8,111,2.43
8/16/2011,1,64.4,53.9,6.7,98,2.79
8/17/2011,0,68,55.4,10.6,8,3.15
8/18/2011,55,57.9,54.1,16,334,2.08
8/19/2011,53,57.2,49.4,14.8,345,1.73
8/20/2011,3,57,48.1,16,358,2.07
8/21/2011,55,56.7,53.9,17.2,342,1.2
8/22/2011,51,56.7,52.7,7.4,9,1.81
8/23/2011,51,57.8,53.9,12.1,181,1.26
8/24/2011,3,58.3,53.8,10.8,349,1.8
8/25/2011,51,59.4,48.3,9.8,329,2.23
8/26/2011,51,57.7,53.6,10.7,185,2.34
8/27/2011,1,57.1,53,13.7,139,3.58
8/28/2011,1,61.8,53.9,12,119,3.06
8/29/2011,1,62.5,55.3,9.2,20,2.52
8/30/2011,55,59.4,55.6,20.5,337,2.14
8/31/2011,51,60,53.7,15.1,315,2.28
9/1/2011,63,57.7,49.7,22.3,322,2.04
9/2/2011,53,55.5,53,17.2,266,2.67
9/3/2011,3,57.4,52.9,9.8,306,2.71
9/4/2011,3,59.6,54.5,7,138,1.89
9/5/2011,3,59.1,53,8.7,143,2.63
9/6/2011,3,60.4,55.4,9.8,134,2.5
9/7/2011,0,69.5,57.1,11.6,95,3.21
9/8/2011,53,60.3,56.4,21.3,340,1.63
9/9/2011,53,59.5,57.5,15.4,319,2.36
9/10/2011,51,58.1,55.6,13,158,2.78
9/11/2011,3,59.3,50.5,9.5,166,3.05
9/12/2011,51,59,50,14.3,322,2.17
9/13/2011,55,59,52.2,17,331,1.44
9/14/2011,3,58.7,52,7.6,330,2.42
9/15/2011,53,59.4,56.6,8.1,266,2.72
9/16/2011,1,62,56,7.8,131,3.39
9/17/2011,3,61.2,56.3,5.9,176,3.14
9/18/2011,61,60.1,54.1,18.2,292,1.77
9/19/2011,2,56.4,53.9,8.8,229,2.86
9/20/2011,51,58.5,55.9,9.1,211,2.5
9/21/2011,1,59.2,56.1,12.4,150,3.03
9/22/2011,2,58.9,55.7,9.5,173,2.91
9/23/2011,1,60.5,56.4,14.6,145,3.28
9/24/2011,1,66.6,55.2,9.8,118,3.64
9/25/2011,3,64.1,58.3,8.7,147,3.57
9/26/2011,3,61.6,57.8,7.6,193,2.76
9/27/2011,3,61.1,57.5,11.8,151,3.43
9/28/2011,3,62.7,57.7,8.4,182,3.33
9/29/2011,3,59.4,56.5,9,245,3.05
9/30/2011,1,59.6,56.4,13.1,156,4.05
10/1/2011,51,60.2,57.1,13.3,155,2.65
10/2/2011,3,59.3,56.6,15.8,138,2.7
10/3/2011,1,60.3,54.3,8.4,261,3.12
10/4/2011,53,59.9,56.6,12.8,172,3.62
10/5/2011,0,62.2,56.2,11.5,134,4.2
10/6/2011,0,64.8,57.3,10.3,143,4.08
10/7/2011,1,64.1,58.4,14.4,141,3.69
10/8/2011,0,64.2,58,9.1,126,3.93
10/9/2011,1,63.3,55.3,11.1,3,3.77
10/10/2011,1,61.2,56.7,15.2,330,3.06
10/11/2011,1,62.9,55.8,13.5,145,3.28
10/12/2011,1,68.1,60.3,8.9,120,4.03
